query,group,title,description,pubDate,originallink,link
롯데호텔,자사,"<b>롯데호텔</b> '피에르 가니에르 서울', 밸런타인데이 한정 코스 운영",<b>롯데호텔</b> 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic... ,"Thu, 12 Feb 2026 09:28:00 +0900",https://www.widedaily.com/news/articleView.html?idxno=288715,https://www.widedaily.com/news/articleView.html?idxno=288715
롯데호텔,자사,"<b>롯데호텔</b> 서울, 피에르 가니에르 서울 밸런타인데이 스페셜 코스 마련",뉴스저널리즘 전수연 기자 = <b>롯데호텔</b> 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의... ,"Thu, 12 Feb 2026 09:28:00 +0900",https://www.ngetnews.com/news/articleView.html?idxno=548003,https://www.ngetnews.com/news/articleView.html?idxno=548003
롯데호텔,자사,명품시계 거래 플랫폼 '바이버' 누적 거래액 3000억 돌파,"이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 <b>롯데호텔</b> 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와... ","Thu, 12 Feb 2026 09:26:00 +0900",https://www.fashionbiz.co.kr/article/223734,https://www.fashionbiz.co.kr/article/223734
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약한다","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 11일 오후 <b>롯데호텔</b> 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를... ","Thu, 12 Feb 2026 09:24:00 +0900",https://www.betanews.net/article/view/beta202602120004,https://www.betanews.net/article/view/beta202602120004
롯데호텔,자사,"'쑥쑥' 크는 바이버, 명품시계 누적거래 3000억 돌파",1호 압구정 쇼룸에 이어 지난해 10월에는 잠실 <b>롯데호텔</b> 월드에 두 번째 쇼룸도 오픈해 고객과의 접점을 확대했다. 문제연 바이버 대표는 &quot;시계 단일 카테고리로 3년 5개월 만에 누적 거래액 3000억원을 달성한 것은... ,"Thu, 12 Feb 2026 09:15:00 +0900",https://news.bizwatch.co.kr/article/mobile/2026/02/12/0003,https://n.news.naver.com/mnews/article/648/0000044474?sid=101
롯데호텔,자사,"대봉엘에스 안남주 차장, KCIA 정기총회서 보건복지부 장관 표창 수상",화장품소재 및 원료의약품 전문기업 대봉엘에스(대표 박진오)는 원료 품질 관리 업무를 담당하고 있는 안남주 차장이 서울 소공동 <b>롯데호텔</b>에서 열린 제77회 대한화장품협회(KCIA) 정기총회에서 보건복지부 장관 표창을... ,"Thu, 12 Feb 2026 09:10:00 +0900",https://www.medipana.com/news/articleView.html?idxno=406857,https://www.medipana.com/news/articleView.html?idxno=406857
롯데호텔,자사,올해 밸런타인데이는 정통 프렌치 코스로,"<b>롯데호텔</b>앤리조트,정호석 <b>롯데호텔</b>앤리조트(대표이사 정호석) <b>롯데호텔</b> 서울의 '피에르 가니에르 서울'이 스페셜코스를 선보인다. <b>롯데호텔</b>앤리조트 제공 <b>롯데호텔</b>앤리조트(대표이사 정호석) <b>롯데호텔</b> 서울의 프렌치... ","Thu, 12 Feb 2026 09:08:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055525,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055525
롯데호텔,자사,"<b>롯데호텔</b>, ‘피에르 가니에르 서울’ 밸런타인데이 한정 코스 운영","<b>롯데호텔</b> 서울의 프렌치 파인다이닝 레스토랑 ‘피에르 가니에르 서울’이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. <b>롯데호텔</b> 서울, 밸런타인데이 스페셜 메뉴. (사진=<b>롯데호텔</b>앤리조트) 미쉐린... ","Thu, 12 Feb 2026 09:03:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=03106166645349864,https://n.news.naver.com/mnews/article/018/0006218042?sid=103
호텔롯데,자사,"'日 초비상' 들것에 실려, 휠체어 타고 나갔다…'50G 무실점' 보유자 부...","그러다가 <b>롯데</b> 자이언츠 카네무라 사토루 투수 총괄을 만나면서, 2022시즌부터 완전히 달라진 모습을... 이후 환부에 붕대를 감고, 휠체어를 탄 채 실내 연습장을 지나 택시로 <b>호텔</b>로 이동해 추가 치료를 받았다&quot;며... ","Thu, 12 Feb 2026 12:08:00 +0900",https://www.spotvnews.co.kr/news/articleView.html?idxno=798247,https://m.sports.naver.com/wbaseball/article/477/0000593170
호텔롯데,자사,"피에르 에르메 파리, 밸런타인 스페셜 패키징과 시즌 한정 햄퍼 컬렉션...","<b>호텔</b>HDC는 피에르 에르메 파리의 프랜차이즈 운영을 맡아 더현대 서울 팝업을 시작으로 현대백화점 무역센터점에서 브랜드를 선보이고 있으며, 향후 <b>롯데</b>백화점 본점과 현대백화점 판교점 등 주요 백화점, <b>호텔</b>을... ","Thu, 12 Feb 2026 12:00:00 +0900",http://www.beyondpost.co.kr/view.php?ud=202602121134578159d3244b4fed_30,http://www.beyondpost.co.kr/view.php?ud=202602121134578159d3244b4fed_30
호텔롯데,자사,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",ⓒ대봉엘에스대봉엘에스는 원료 품질 관리 업무를 담당하고 있는 안남주 차장이 서울 소공동 <b>롯데</b><b>호텔</b>에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 12일 밝혔다.보건복지부... ,"Thu, 12 Feb 2026 11:58:00 +0900",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323289,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323289
호텔롯데,자사,"'아리랑' 발매 기념 BTS 광화문 공연, 10조 경제효과 기대... 관광·유통...","숙박업계 또한 행사가 열리는 광화문과 시청 인근 <b>호텔</b>은 일찌감치 만실을 기록했으며, 명동, 강남, 홍대... <b>롯데</b>·신세계·현대 등 주요 백화점과 면세점은 BTS 팝업스토어를 유치하거나 대형 옥외 광고와 포토존을... ","Thu, 12 Feb 2026 11:56:00 +0900",http://www.finomy.com/news/articleView.html?idxno=249642,http://www.finomy.com/news/articleView.html?idxno=249642
호텔롯데,자사,"&quot;페킹덕 특식 지원&quot;…<b>롯데</b>, 대만 스프링캠프 선수단 격려",프로야구 <b>롯데</b> 자이언츠는 대만 타이난 스프링캠프에서 구슬땀을 흘리고 있는 선수단을 위해 <b>롯데</b><b>호텔</b> 셰프를 초청해 특별 식사를 제공했다고 밝혔다. <b>롯데</b> 자이언츠 구단에 따르면 <b>롯데</b><b>호텔</b> 부산 서승수 조리장이... ,"Thu, 12 Feb 2026 11:52:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15966609,https://www.topstarnews.net/news/articleView.html?idxno=15966609
호텔롯데,자사,"청년 창업, 대학과 지역이 함께 길을 만들었다","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 지난 2월 11일 오후 <b>롯데</b><b>호텔</b> 부산에서 'B-Star 성과공유회와 N-URP 추진계획 발표회'를 개최하고, 그동안의 성과와 향후 비전을 공유했다. 이 행사는 부산형... ","Thu, 12 Feb 2026 11:46:00 +0900",https://view.asiae.co.kr/article/2026021211340133788,https://n.news.naver.com/mnews/article/277/0005721228?sid=102
호텔롯데,자사,"<b>롯데</b><b>호텔</b> 셰프가 차린 밥상…<b>롯데</b>, 대만 캠프 특식 지원",프로야구 <b>롯데</b> 자이언츠가 대만 타이난 스프링캠프에서 구슬땀을 흘리는 선수단을 위해 <b>롯데</b><b>호텔</b> 셰프를 초청해 특식을 대접했다. <b>롯데</b> 구단은 지난 9일부터 12일까지 서승수 <b>롯데</b><b>호텔</b> 부산 조리장이 타이난 캠프를... ,"Thu, 12 Feb 2026 11:36:00 +0900",https://www.yna.co.kr/view/AKR20260212093500007?input=1195m,https://m.sports.naver.com/kbaseball/article/001/0015902693
호텔롯데,자사,반도체 주춤 '순환매' 장세…로봇·원전·금융이어 유통·건설 등 '내수...,"최근 3거래일간 이마트 주가는 27.31% 올랐고, <b>롯데</b>쇼핑(19.34%), 현대홈쇼핑(22.27%), CJ대한통운(32.57%) 등 유통주가 동반 급등했다. 같은 기간 신세계(11.72%), 현대백화점(9.53%), <b>호텔</b>신라(4.39%), HDC(11.03%)와 CJ제일제당(4.57... ","Thu, 12 Feb 2026 11:36:00 +0900",https://www.thepublic.kr/news/articleView.html?idxno=294264,https://www.thepublic.kr/news/articleView.html?idxno=294264
호텔롯데,자사,"<b>롯데</b>온, 설 명절 맞이 여행·선물 특가전","<b>롯데</b>온이 오는 18일까지 '설 명절, 특가에 올인' 행사를 열고 막바지 설 연휴 준비 고객을 위한 다양한 혜택을 제공한다고 12일 밝혔다. 이번 행사는 명절 기간 여행과 여가를 즐기려는 소비자들을 위해 제주 스위트<b>호텔</b>... ","Thu, 12 Feb 2026 11:30:00 +0900",https://www.straightnews.co.kr/news/articleView.html?idxno=294938,https://www.straightnews.co.kr/news/articleView.html?idxno=294938
호텔롯데,자사,부산 부동산 시장 꿈틀대자… '가야역 <b>롯데</b>캐슬 스카이엘' 선점 움직임...,"단지는 서면 생활권에 속해 <b>롯데</b>백화점·<b>롯데</b><b>호텔</b>·서면메디컬스트리트·전포카페거리 등의 인프라를 일상처럼 누릴 수 있다. 도보권에는 영어도서관, 수학문화관 등이 들어선 체험형 학습시설 부산글로벌빌리지가... ","Thu, 12 Feb 2026 11:26:00 +0900",https://www.rcast.co.kr/news/articleView.html?idxno=30127,https://www.rcast.co.kr/news/articleView.html?idxno=30127
호텔롯데,자사,"<b>롯데</b><b>호텔</b> 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",<b>롯데</b><b>호텔</b> 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic... ,"Thu, 12 Feb 2026 11:20:00 +0900",https://www.pressman.kr/news/articleView.html?idxno=99920,https://www.pressman.kr/news/articleView.html?idxno=99920
호텔롯데,자사,"피에르 에르메 파리, 발렌타인 스페셜 패키징 출시… 일러스트레이터 협...","<b>호텔</b>HDC는 피에르 에르메 파리의 프랜차이즈 운영을 맡아 더현대 서울 팝업을 시작으로 현대백화점 무역센터점에서 브랜드를 선보이고 있으며, 향후 <b>롯데</b>백화점 본점과 현대백화점 판교점 등 주요 백화점, <b>호텔</b>을... ","Thu, 12 Feb 2026 11:20:00 +0900",http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280081.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280081.html
호텔롯데,자사,"<b>롯데</b>온, 설 연휴 막바지 여행·선물 '설명절, 특가에 올인'","<b>롯데</b>온,추대식 <b>롯데</b>온(대표 추대식)이 18일까지 설 연휴 막바지 준비를 위한 '설 명절, 특가에 올인' 행사를... 스위트<b>호텔</b> 제주 등 5성급 <b>호텔</b> 객실과 수영장을 리뉴얼 기념 가격으로 선보입니다. 가족 나들이용 레저... ","Thu, 12 Feb 2026 11:18:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055564,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055564
호텔롯데,자사,"부산공유대학, 공동 운영 안착…성과공유회 개최","부산공유대학은 지난 9일 부산<b>롯데</b><b>호텔</b> 크리스탈볼룸에서 「2025학년도 부산공유대학 공동 성과공유회」를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영 성과와 향후 발전... ","Thu, 12 Feb 2026 11:16:00 +0900",http://www.kyosu.net/news/articleView.html?idxno=157853,http://www.kyosu.net/news/articleView.html?idxno=157853
호텔롯데,자사,"<b>롯데</b>온, 설 명절 마지막 여행 찬스 상품 모았다",관광지 입장권 비롯해 숙박권까지 할인 [시장경제=배소라 기자] 사진=<b>롯데</b>온 <b>롯데</b>쇼핑의 e커머스 플랫폼... 먼저 제주 5성급 <b>호텔</b>인 스위트<b>호텔</b> 제주는 이국적인 분위기를 물씬 풍기는 야자수와 아름다운 조경으로 객실과... ,"Thu, 12 Feb 2026 11:10:00 +0900",https://www.meconomynews.com/news/articleView.html?idxno=127765,https://www.meconomynews.com/news/articleView.html?idxno=127765
호텔롯데,자사,"명품시계 거래 플랫폼 '바이버', 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 <b>롯데</b><b>호텔</b> 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와... ","Thu, 12 Feb 2026 11:08:00 +0900",http://www.hansbiz.co.kr/news/articleView.html?idxno=816836,http://www.hansbiz.co.kr/news/articleView.html?idxno=816836
호텔롯데,자사,"피에르 에르메 파리, 사랑을 박스에 담았다","앞으로 <b>롯데</b>백화점 본점, 현대백화점 판교점 등 주요 백화점과 <b>호텔</b>을 중심으로 유통 채널을 넓혀갈 계획이다. <b>호텔</b>HDC 김태훈 상무는 “이번 시즌 한정 햄퍼 컬렉션과 발렌타인 스페셜 패키징은 설 연휴와 발렌타인... ","Thu, 12 Feb 2026 11:01:00 +0900",https://sports.donga.com/life/article/all/20260212/133352312/1,https://n.news.naver.com/mnews/article/382/0001255254?sid=103
호텔롯데,자사,"[마켓트렌드] 먹거리·살림·여행까지…설 앞둔 유통가, 수요 선점 총력","<b>롯데</b>온은 18일까지 연휴 기간을 활용해 휴식을 즐기려는 '여행족'과 미처 선물을 준비하지 못한 '막바지 쇼핑족'을 위해 '설 명절, 특가에 올인' 행사를 선보인다. 리뉴얼 특가로 나온 '스위트<b>호텔</b> 제주' 숙박권과 경주월드... ","Thu, 12 Feb 2026 11:01:00 +0900",https://www.etnews.com/20260212000078,https://n.news.naver.com/mnews/article/030/0003398980?sid=101
호텔롯데,자사,"[Daily New유통] 신세계사이먼, 코카-콜라, 신세계까사 外",티톤브로스의 국내 단독 매장인 <b>롯데</b>백화점 잠실점과 라움이스트 등 주요 오프라인 매장에서는 2025년 한... 럭셔리 <b>호텔</b> 평가 기관 ‘포브스 트래블 가이드’가 11일(현지시간)에 발표한 ‘2026 스타 어워즈’ 평가에서... ,"Thu, 12 Feb 2026 10:52:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200048.html,https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200048.html
호텔롯데,자사,"부산 남구, 청년 창업허브로 도약","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 지난 11일 <b>롯데</b><b>호텔</b> 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여명이 참석한 가운데 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를... ","Thu, 12 Feb 2026 10:44:00 +0900",http://www.fnnews.com/news/202602121026216363,https://n.news.naver.com/mnews/article/014/0005477701?sid=102
호텔롯데,자사,"<b>롯데</b><b>호텔</b> 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",<b>롯데</b><b>호텔</b> 서울의 프렌치 파인다이닝 레스토랑 ‘피에르 가니에르 서울’이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다. (사진=<b>롯데</b><b>호텔</b>앤리조트) <b>롯데</b><b>호텔</b> 서울의 프렌치 파인다이닝 레스토랑 ‘피에르... ,"Thu, 12 Feb 2026 10:44:00 +0900",https://www.cnbnews.com/news/article.html?no=778730,https://www.cnbnews.com/news/article.html?no=778730
호텔롯데,자사,"갤럭시아에스엠, '테크노짐 리폼'으로 프리미엄 필라테스 시장 공략","비롯해 <b>롯데</b>백화점 에비뉴엘 본점, 신세계백화점 센텀시티점, 현대백화점 판교점 등 접점을 확대하고 있다. 각 매장에서는 단순한 제품 전시를 넘어 주거 및 상업 공간 특성에 맞춘 전문 웰니스 큐레이션을 제공하며, <b>호텔</b>... ","Thu, 12 Feb 2026 10:41:00 +0900",https://www.hankyung.com/article/202602121324O,https://n.news.naver.com/mnews/article/015/0005250510?sid=101
호텔롯데,자사,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",대봉엘에스는 원료 품질 관리 업무를 담당하는 안남주 차장이 서울 소공동 <b>롯데</b><b>호텔</b>에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 12일 밝혔다. 보건복지부 장관상은 화장품 산업... ,"Thu, 12 Feb 2026 10:36:00 +0900",http://www.fnnews.com/news/202602121032413839,https://n.news.naver.com/mnews/article/014/0005477691?sid=101
호텔롯데,자사,“집에서 즐기는 <b>호텔</b>급 식사”… 포항 주거 문화 뒤흔드는 ‘힐스테이...,"포항에서는 그동안 접하기 힘들었던 <b>호텔</b>급 식사 서비스의 도입은 ‘힐스테이트 더샵 상생공원’을 단순한... 아울러 포항성모병원, 이마트, <b>롯데</b>마트, 이동종합시장 등 생활 편의시설 이용이 편리하다. 교육시설도 풍부해... ","Thu, 12 Feb 2026 10:32:00 +0900",https://biz.heraldcorp.com/article/10675330?ref=naver,https://n.news.naver.com/mnews/article/016/0002600043?sid=101
호텔롯데,자사,"갤럭시아에스엠, 테크노짐 리폼으로 프리미엄 필라테스 시장 본격 공략",특히 샌드 스톤과 펄 그레이 두 가지 컬러 마감은 헬스장과 <b>호텔</b>은 물론 개인 주거 공간에서도 인테리어와... 현재 테크노짐은 서울 강남의 체험형 전시장 ‘테크노짐 센터 코리아’를 비롯해 <b>롯데</b>백화점 에비뉴엘 본점... ,"Thu, 12 Feb 2026 10:26:00 +0900",https://www.segye.com/newsView/20260212506701?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004105414?sid=101
호텔롯데,자사,"명품시계 거래 플랫폼 '바이버', 거래액 3000억 돌파...커머스 전문가 앞...",지난해 10월에는 기존 압구정 쇼룸에 이어 잠실 <b>롯데</b><b>호텔</b> 월드에 두번째 쇼룸을 오픈해 눈길을 끌었습니다. 이는 전통적인 명품 소비 중심지인 압구정과 대형 복합 상권인 잠실을 잇는 거점을 통해 글로벌 관광객과... ,"Thu, 12 Feb 2026 10:26:00 +0900",https://www.techm.kr/news/articleView.html?idxno=149394,https://www.techm.kr/news/articleView.html?idxno=149394
호텔롯데,자사,"동빈이 형+<b>롯데</b><b>호텔</b>의 전폭 지원! 선수단 특식 선물 &quot;좋은 성적 내고, 더...",<b>롯데</b> 자이언츠가 2026시즌 준비를 위해 대만 타이난 스프링캠프에서 구슬땀을 흘리고 있는 선수단을 위해 <b>롯데</b><b>호텔</b> 서승수 조리장을 파견해 특식을 제공했다. <b>롯데</b>는 12일 &quot;선수단이 고강도의 훈련에 임할 수 있는 환경을... ,"Thu, 12 Feb 2026 10:21:00 +0900",https://www.spotvnews.co.kr/news/articleView.html?idxno=798235,https://m.sports.naver.com/kbaseball/article/477/0000593148
호텔롯데,자사,"논산 화지산신협 이사장 선거, 기호 2번 윤여경 후보 3선 도전","윤여경 후보는 “전 신협중앙회 인사위원장으로서 대규모 사업(<b>롯데</b><b>호텔</b> 등)에 우리 자금을 함께 투입할 수 있도록 발로 뛴 결과”라며, “이를 통해 요구불 예금 기준 연간 약 16억 원의 안정적인 수익 구조를 만들 수... ","Thu, 12 Feb 2026 10:20:00 +0900",https://www.joongdo.co.kr/web/view.php?key=20260212010004608,https://www.joongdo.co.kr/web/view.php?key=20260212010004608
호텔롯데,자사,[C-레벨 탐구 ⑤ <b>롯데</b>그룹] 노준형·고정욱 '전문경영인 투톱' 시대 개막,"2024년부터 <b>롯데</b>지주 경영혁신실장을 맡은 노준형은 ESG경영혁신실과 사업지원실을 통합하여 경영혁신실을 구성했고, 복잡하게 얽힌 유통·케미칼·<b>호텔</b>·식품 포트폴리오의 재편을 추진했다. 계열사의 혁신을... ","Thu, 12 Feb 2026 10:16:00 +0900",http://www.globalepic.co.kr/view.php?ud=20260212101041241348439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260212101041241348439a4874_29
호텔롯데,자사,<b>롯데</b><b>호텔</b> 특급 셰프가 <b>롯데</b> 캠프에서 특식 제공...&quot;따뜻한 집밥 한끼로...,"<b>롯데</b>는 지난 9일부터 11일, <b>롯데</b><b>호텔</b> 부산 서승수 조리장을 초청해 선수단 식단을 점검하고 현지 <b>호텔</b> 셰프와 함께 특식을 제공하는 시간을 가졌다. <b>롯데</b><b>호텔</b> 부산 서승수 조리장은 한식 조리기능장으로 <b>롯데</b><b>호텔</b> 서울... ","Thu, 12 Feb 2026 10:15:00 +0900",http://www.osen.co.kr/article/G1112743662,https://m.sports.naver.com/kbaseball/article/109/0005477247
호텔롯데,자사,"<b>롯데</b><b>호텔</b> 조리장이 날아왔다! → <b>롯데</b> 선수단, 대만 현지서 '특급<b>호텔</b> ...",<b>롯데</b><b>호텔</b> 부산의 서승수 조리장이 대만으로 직접 날아갔다. 서승수 조리장은 9일부터 12일까지 스프링캠프 현장에 머물며 선수단을 챙겼다. 그는 선수단 식사 조리 시설을 점검하고 조리 노하우를 전수했다. 특히... ,"Thu, 12 Feb 2026 10:15:00 +0900",https://www.sportschosun.com/baseball/2026-02-12/202602120100082380005554,https://m.sports.naver.com/kbaseball/article/076/0004374085
호텔롯데,자사,"대봉엘에스 안남주 차장, 보건복지부 장관 표창 수상",대봉엘에스는 12일 원료 품질 관리를 담당하는 안남주 차장이 서울 소공동 <b>롯데</b><b>호텔</b>에서 열린 제77회 대한화장품협회 정기총회에서 보건복지부 장관 표창을 수상했다고 밝혔다. 보건복지부 장관 표창은 화장품 산업... ,"Thu, 12 Feb 2026 10:15:00 +0900",https://www.newspim.com/news/view/20260212000344,https://www.newspim.com/news/view/20260212000344
