query,group,title,description,pubDate,originallink,link,pub_datetime,article_id,article_no,source,cluster_id,cluster_summary,media_domain,media_name,media_group,media_type,brand_relevance,brand_relevance_query_keywords,sentiment_stage,danger_level,issue_category,news_category,news_keyword_summary,classified_at,date_only,week_number,month,article_count
신라호텔,경쟁사,"‘남달라’박성현, 더 시에나 라이프와 의류 후원 계약","새롭게 론칭한 2026 SS 컬렉션은 더 시에나 라이프 오프라인 매장 더 시에나 라운지 청담, 신세계백화점 센텀시티점, 더 신라 호텔 서울점, 더 시에나 리조트(제주), 더 시에나 제주 컨트리클럽(제주) 클럽하우스, 더 시에나...","Thu, 12 Feb 2026 11:55:00 +0900",https://www.kmib.co.kr/article/view.asp?arcid=0029388408&code=61161511&cp=nv,https://m.sports.naver.com/golf/article/005/0001831907,2026-02-12T11:55:00+09:00,0d951a91a104,152,보도자료,신라호텔_c00003,박성현과 후원 계약 체결,kmib.co.kr,국민일보,국민일보,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"어플라이드, '2나노 이하 칩' 혁신 가속할 신기술 공개","마이클 추지크 어플라이드 머티어리얼즈 부사장[촬영: 김학성 기자] 마이클 추지크 어플라이드 부사장은 12일 강남구 조선팰리스호텔에서 열린 기자간담회에서 ""지난 15년간 반도체의 에너지 효율이 1만배 증대됐고...","Thu, 12 Feb 2026 11:54:00 +0900",https://news.einfomax.co.kr/news/articleView.html?idxno=4398713,https://news.einfomax.co.kr/news/articleView.html?idxno=4398713,2026-02-12T11:54:00+09:00,8d9b011df3d6,192,일반기사,,,news.einfomax.co.kr,이데일리,이데일리,경제지,,,,,,,,,,,,
호텔롯데,자사,"""페킹덕 특식 지원""…롯데, 대만 스프링캠프 선수단 격려",프로야구 롯데 자이언츠는 대만 타이난 스프링캠프에서 구슬땀을 흘리고 있는 선수단을 위해 롯데호텔 셰프를 초청해 특별 식사를 제공했다고 밝혔다. 롯데 자이언츠 구단에 따르면 롯데호텔 부산 서승수 조리장이...,"Thu, 12 Feb 2026 11:52:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15966609,https://www.topstarnews.net/news/articleView.html?idxno=15966609,2026-02-12T11:52:00+09:00,34cb36545975,23,보도자료,호텔롯데_c00003,특식 제공,topstarnews.net,톱스타뉴스,톱스타뉴스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,포브스 선정 5성 호텔에 서울신라 8년 연속 선정,서울신라호텔(대표 이부진·사진)이 세계적 호텔 평가 기관인 ‘포브스 트래블 가이드’에서 국내 최초로 8년 연속 5성 호텔로 선정됐다. 서울신라호텔은 2019년 국내 호텔 중 유일하게 5성으로 상향 평가된 이후...,"Thu, 12 Feb 2026 11:51:00 +0900",https://www.munhwa.com/article/11568122?ref=naver,https://n.news.naver.com/mnews/article/021/0002770827?sid=101,2026-02-12T11:51:00+09:00,f154da1e1589,153,일반기사,,,munhwa.com,문화일보,문화일보,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"어플라이드, 더 빠른 AI칩 위한 '차세대 AI 칩 공정' 3종 공개",어플라이드 머티어리얼즈는 12일 강남 조선 팰리스 호텔에서 기자간담회를 개최하고 더 빠른 AI 칩을 위한 트랜지스터 및 배선 혁신 기술을 공개해했다. 이 기술은 트랜지스터라는 가장 기본적인 전자 소자를 원자...,"Thu, 12 Feb 2026 11:46:00 +0900",https://www.epnc.co.kr/news/articleView.html?idxno=328651,https://www.epnc.co.kr/news/articleView.html?idxno=328651,2026-02-12T11:46:00+09:00,71a0a2a96f9b,193,일반기사,,,epnc.co.kr,EP&C,EP&C,IT전문지,,,,,,,,,,,,
호텔롯데,자사,"청년 창업, 대학과 지역이 함께 길을 만들었다","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 지난 2월 11일 오후 롯데호텔 부산에서 'B-Star 성과공유회와 N-URP 추진계획 발표회'를 개최하고, 그동안의 성과와 향후 비전을 공유했다. 이 행사는 부산형...","Thu, 12 Feb 2026 11:46:00 +0900",https://view.asiae.co.kr/article/2026021211340133788,https://n.news.naver.com/mnews/article/277/0005721228?sid=102,2026-02-12T11:46:00+09:00,b7785c8bbff6,24,보도자료,호텔롯데_c00004,성과 공유회 개최,view.asiae.co.kr,아시아경제,아시아경제,경제지,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 셰프가 차린 밥상…롯데, 대만 캠프 특식 지원",프로야구 롯데 자이언츠가 대만 타이난 스프링캠프에서 구슬땀을 흘리는 선수단을 위해 롯데호텔 셰프를 초청해 특식을 대접했다. 롯데 구단은 지난 9일부터 12일까지 서승수 롯데호텔 부산 조리장이 타이난 캠프를...,"Thu, 12 Feb 2026 11:36:00 +0900",https://www.yna.co.kr/view/AKR20260212093500007?input=1195m,https://m.sports.naver.com/kbaseball/article/001/0015902693,2026-02-12T11:36:00+09:00,3fcb9ac01ec5,25,보도자료,호텔롯데_c00003,특식 제공,yna.co.kr,연합뉴스,연합뉴스,종합지,,,,,,,,,,,,
호텔롯데,자사,반도체 주춤 '순환매' 장세…로봇·원전·금융이어 유통·건설 등 '내수...,"최근 3거래일간 이마트 주가는 27.31% 올랐고, 롯데쇼핑(19.34%), 현대홈쇼핑(22.27%), CJ대한통운(32.57%) 등 유통주가 동반 급등했다. 같은 기간 신세계(11.72%), 현대백화점(9.53%), 호텔신라(4.39%), HDC(11.03%)와 CJ제일제당(4.57...","Thu, 12 Feb 2026 11:36:00 +0900",https://www.thepublic.kr/news/articleView.html?idxno=294264,https://www.thepublic.kr/news/articleView.html?idxno=294264,2026-02-12T11:36:00+09:00,b1323d7d11af,26,일반기사,,,thepublic.kr,더퍼블릭,더퍼블릭,인터넷신문,,,,,,,,,,,,
시그니엘,자사,"한국세무사회, 썬밸리·롯데 호텔앤리조트와 업무제휴","호텔&리조트(시그니엘·롯데호텔·롯데리조트)를 회원 전용 특가요금으로 이용할 수 있다. 썬밸리 호텔... 롯데 호텔&리조트는 시그니엘 서울·부산을 비롯해 롯데호텔(서울·월드·제주·부산·울산), 롯데리조트(속초·부여...","Thu, 12 Feb 2026 11:34:00 +0900",https://www.taxtimes.co.kr/news/article.html?no=273832,https://www.taxtimes.co.kr/news/article.html?no=273832,2026-02-12T11:34:00+09:00,45366ef7cefa,105,일반기사,,,taxtimes.co.kr,택스타임즈,택스타임즈,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라, '호텔판 미쉐린' 포브스에서 8년 연속 5성 호텔",서울신라호텔이 '호텔판 미쉐린 가이드'로 불리는 미국 '포브스 트래블 가이드'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 서울신라호텔은 2019년 국내 호텔 중 유일하게 5성으로...,"Thu, 12 Feb 2026 11:34:00 +0900",https://www.hankookilbo.com/news/article/A2026021209430001745?did=NA,https://n.news.naver.com/mnews/article/469/0000914275?sid=101,2026-02-12T11:34:00+09:00,45eba5d0e0f4,154,일반기사,,,hankookilbo.com,한국일보,한국일보,종합지,,,,,,,,,,,,
호텔롯데,자사,"롯데온, 설 명절 맞이 여행·선물 특가전","롯데온이 오는 18일까지 '설 명절, 특가에 올인' 행사를 열고 막바지 설 연휴 준비 고객을 위한 다양한 혜택을 제공한다고 12일 밝혔다. 이번 행사는 명절 기간 여행과 여가를 즐기려는 소비자들을 위해 제주 스위트호텔...","Thu, 12 Feb 2026 11:30:00 +0900",https://www.straightnews.co.kr/news/articleView.html?idxno=294938,https://www.straightnews.co.kr/news/articleView.html?idxno=294938,2026-02-12T11:30:00+09:00,58fd27e62d21,27,보도자료,호텔롯데_c00005,설 특가 행사 진행,straightnews.co.kr,스트레이트뉴스,스트레이트뉴스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"LPGA투어 통산 7승 박성현, 더 시에나 라이프와 계약","새롭게 론칭한 올해 SS 컬렉션은 더 시에나 라이프 오프라인 매장 더 시에나 라운지 청담, 신세계백화점 센텀시티점, 신라 호텔 서울점, 더 시에나 리조트(제주), 더 시에나 제주CC(제주),더 시에나 벨루토CC(여주), 더...","Thu, 12 Feb 2026 11:28:00 +0900",https://www.g-enews.com/view.php?ud=202602121115116397daecd3dad5_1,https://www.g-enews.com/view.php?ud=202602121115116397daecd3dad5_1,2026-02-12T11:28:00+09:00,445c870de5b8,155,보도자료,신라호텔_c00003,박성현과 후원 계약 체결,g-enews.com,G-이뉴스,G-이뉴스,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,부산 부동산 시장 꿈틀대자… '가야역 롯데캐슬 스카이엘' 선점 움직임...,"단지는 서면 생활권에 속해 롯데백화점·롯데호텔·서면메디컬스트리트·전포카페거리 등의 인프라를 일상처럼 누릴 수 있다. 도보권에는 영어도서관, 수학문화관 등이 들어선 체험형 학습시설 부산글로벌빌리지가...","Thu, 12 Feb 2026 11:26:00 +0900",https://www.rcast.co.kr/news/articleView.html?idxno=30127,https://www.rcast.co.kr/news/articleView.html?idxno=30127,2026-02-12T11:26:00+09:00,5efa2f988830,28,일반기사,,,rcast.co.kr,Rcast,Rcast,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"지그재그·포스티, 설맞이 대규모 프로모션 진행","이외에도 ‘서울신라호텔 숙박권+조식 2인’, ‘맥북 에어 13인치’ 등 경품이 걸린 ‘래플’과 18일 저녁 8시부터 진행하는 ‘선착순 1천 포인트 증정’ 이벤트도 마련했다. 4050 패션 플랫폼 ‘포스티’도 설 명절 기념...","Thu, 12 Feb 2026 11:23:00 +0900",https://www.dailian.co.kr/news/view/1610115/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003059233?sid=103,2026-02-12T11:23:00+09:00,0f41fbba8a43,156,보도자료,신라호텔_c00004,설 맞이 프로모션 진행,dailian.co.kr,데일리안,데일리안,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"롯데호텔 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",롯데호텔 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic...,"Thu, 12 Feb 2026 11:20:00 +0900",https://www.pressman.kr/news/articleView.html?idxno=99920,https://www.pressman.kr/news/articleView.html?idxno=99920,2026-02-12T11:20:00+09:00,16a5e8d9a688,29,보도자료,호텔롯데_c00006,특별 코스 메뉴 선봬,pressman.kr,프레스맨,프레스맨,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"피에르 에르메 파리, 발렌타인 스페셜 패키징 출시… 일러스트레이터 협...","호텔HDC는 피에르 에르메 파리의 프랜차이즈 운영을 맡아 더현대 서울 팝업을 시작으로 현대백화점 무역센터점에서 브랜드를 선보이고 있으며, 향후 롯데백화점 본점과 현대백화점 판교점 등 주요 백화점, 호텔을...","Thu, 12 Feb 2026 11:20:00 +0900",http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280081.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/12/2026021280081.html,2026-02-12T11:20:00+09:00,6e86c07af948,30,보도자료,호텔롯데_c00001,발렌타인 시즌 선물 출시,digitalchosun.dizzo.com,디지털조선,조선일보,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"호경전 서초점, '조선호텔 3대 미식 셀렉션' 선봬",조선호텔앤리조트의 프리미엄 차이니즈 레스토랑 호경전 서초점이 조선호텔 중식의 정수를 한 자리에서 경험할 수 있는 '조선호텔 3대 미식 셀렉션'을 새롭게 선보인다. 이번 '조선호텔 3대 미식 셀렉션'은 각기 다른...,"Thu, 12 Feb 2026 11:20:00 +0900",https://www.pressman.kr/news/articleView.html?idxno=99923,https://www.pressman.kr/news/articleView.html?idxno=99923,2026-02-12T11:20:00+09:00,d7cce4e3ca47,194,보도자료,조선호텔_c00002,미식 셀렉션 출시,pressman.kr,프레스맨,프레스맨,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 포브스 5성 8년 연속…국내 유일 '최상위 그룹' 선정",서울신라호텔은 '2026 포브스 트래블 가이드'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 1958년 시작된 포브스 트래블 가이드는 900개 평가 항목을 기반으로 등급을 발표한다....,"Thu, 12 Feb 2026 11:18:00 +0900",https://www.etnews.com/20260212000161,https://n.news.naver.com/mnews/article/030/0003399005?sid=101,2026-02-12T11:18:00+09:00,35a6f15aa067,157,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,etnews.com,전자신문,전자신문,IT전문지,,,,,,,,,,,,
호텔롯데,자사,"롯데온, 설 연휴 막바지 여행·선물 '설명절, 특가에 올인'","롯데온,추대식 롯데온(대표 추대식)이 18일까지 설 연휴 막바지 준비를 위한 '설 명절, 특가에 올인' 행사를... 스위트호텔 제주 등 5성급 호텔 객실과 수영장을 리뉴얼 기념 가격으로 선보입니다. 가족 나들이용 레저...","Thu, 12 Feb 2026 11:18:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055564,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055564,2026-02-12T11:18:00+09:00,0108ed0a68a7,31,보도자료,호텔롯데_c00005,설 특가 행사 진행,newsclaim.co.kr,뉴스클레임,뉴스클레임,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"부산공유대학, 공동 운영 안착…성과공유회 개최","부산공유대학은 지난 9일 부산롯데호텔 크리스탈볼룸에서 「2025학년도 부산공유대학 공동 성과공유회」를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영 성과와 향후 발전...","Thu, 12 Feb 2026 11:16:00 +0900",http://www.kyosu.net/news/articleView.html?idxno=157853,http://www.kyosu.net/news/articleView.html?idxno=157853,2026-02-12T11:16:00+09:00,2bf86fc079fa,32,일반기사,,,kyosu.net,교육신문,교육신문,기타,,,,,,,,,,,,
조선호텔,경쟁사,"차이니즈 레스토랑 호경전 서초점, ‘조선호텔 3대 미식 셀렉션’ 선보...","조선호텔앤리조트를 대표하는 3대 중식당의 시그니처 요리를 하나의 세트로 구성웨스틴 조선 서울 홍연, 조선 팰리스 더 그레이트 홍연, 모트 32 시그니처 메뉴를 한 자리조선호텔 중식 헤리티지를 합리적인 가격으로...","Thu, 12 Feb 2026 11:14:00 +0900",http://kor.theasian.asia/archives/400730,http://kor.theasian.asia/archives/400730,2026-02-12T11:14:00+09:00,9fc31a196599,195,보도자료,조선호텔_c00002,미식 셀렉션 출시,kor.theasian.asia,더 아시안,더 아시안,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트 '본업 회복' 신호탄…영업익 585% 급증, 배당도 확대",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익이 28% 증가한 531억원을 기록했다. 이마트는 올해도 가격 리더십 강화와 공간 혁신을 지속하겠다는 방침이다. 통합 매입을 기반으로 초저가 상품 개발을...,"Thu, 12 Feb 2026 11:10:00 +0900",https://www.ezyeconomy.com/news/articleView.html?idxno=232323,https://www.ezyeconomy.com/news/articleView.html?idxno=232323,2026-02-12T11:10:00+09:00,3ca062c33add,198,일반기사,,,ezyeconomy.com,이지경제,이지경제,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 영업익 3225억…전년비 584.8%↑","조선호텔앤리조트는 연간 영업이익 531억원으로 전년 대비 28.0% 증가했다. 이마트는 2026년 경영 계획과 관련해 통합 매입 기반 가격 전략과 점포 리뉴얼, 온·오프라인 연계(O4O) 서비스 고도화, RMN(Retail Media...","Thu, 12 Feb 2026 11:10:00 +0900",http://www.nongaek.com/news/articleView.html?idxno=94341,http://www.nongaek.com/news/articleView.html?idxno=94341,2026-02-12T11:10:00+09:00,391eab2dae60,196,일반기사,,,nongaek.com,농객신문,농객신문,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 지난해 영업익 전년비 585%↑…""'본업 중심' 실적 개선""","조선호텔앤리조트 연간 영업이익 역시 투숙률 상승에 힘입어 전년 대비 28% 오른 531억원을 기록했다. 이마트 관계자는 ""올해는 본업 경쟁력 고도화에 초점을 두고 시장 지배력과 수익 구조를 동시에 강화할 것...","Thu, 12 Feb 2026 11:10:00 +0900",https://sports.hankooki.com/news/articleView.html?idxno=6925017,https://sports.hankooki.com/news/articleView.html?idxno=6925017,2026-02-12T11:10:00+09:00,3a955aedcf23,197,보도자료,조선호텔_c00003,이마트 영업익 급증,sports.hankooki.com,스포츠한국,한국일보,스포츠,,,,,,,,,,,,
호텔롯데,자사,"롯데온, 설 명절 마지막 여행 찬스 상품 모았다",관광지 입장권 비롯해 숙박권까지 할인 [시장경제=배소라 기자] 사진=롯데온 롯데쇼핑의 e커머스 플랫폼... 먼저 제주 5성급 호텔인 스위트호텔 제주는 이국적인 분위기를 물씬 풍기는 야자수와 아름다운 조경으로 객실과...,"Thu, 12 Feb 2026 11:10:00 +0900",https://www.meconomynews.com/news/articleView.html?idxno=127765,https://www.meconomynews.com/news/articleView.html?idxno=127765,2026-02-12T11:10:00+09:00,341d45747639,33,보도자료,호텔롯데_c00005,설 특가 행사 진행,meconomynews.com,M이코노미뉴스,M이코노미뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"조선호텔 중식의 정수 호경전 서초점, 한 상에서 즐기는 ‘조선호텔 3대...",조선호텔앤리조트의 프리미엄 차이니즈 레스토랑 호경전 서초점이 조선호텔 중식의 정수를 한 자리에서 경험할 수 있는 ‘조선호텔 3대 미식 셀렉션’을 새롭게 선보인다.  이번 ‘조선호텔 3대 미식 셀렉션’은 각기...,"Thu, 12 Feb 2026 11:08:00 +0900",https://cooknchefnews.com/news/view/1065578556512423,https://cooknchefnews.com/news/view/1065578556512423,2026-02-12T11:08:00+09:00,e7e999bc1393,199,보도자료,조선호텔_c00002,미식 셀렉션 출시,cooknchefnews.com,쿡앤셰프뉴스,쿡앤셰프뉴스,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,"명품시계 거래 플랫폼 '바이버', 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 롯데호텔 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와...","Thu, 12 Feb 2026 11:08:00 +0900",http://www.hansbiz.co.kr/news/articleView.html?idxno=816836,http://www.hansbiz.co.kr/news/articleView.html?idxno=816836,2026-02-12T11:08:00+09:00,c90b4ea64900,34,보도자료,호텔롯데_c00007,명품시계 거래액 증가,hansbiz.co.kr,한스비즈,한스비즈,인터넷신문,,,,,,,,,,,,
